LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
KQLW280,8a194c38999a969a01999df112a951a3,General,2025-10-01T04:04:43,2025-10-01T07:04:59,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,039282523,2025-08-19T08:59:02,2,Electricity and Utilities,MALE,,Self-employed
KJII361,8a1958339a391a5e019a391b09830023,General,2025-10-31T07:11:04,2025-10-31T10:11:36,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,024536801,2025-09-12T21:27:39,2,Domestic Services,MALE,,Self-employed
HEBA626,8a19292599a4f3610199a5e5d02f5905,General,2025-10-02T17:10:45,2025-10-02T20:12:24,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,447354050,2025-08-03T19:06:19,2,Trade - Retail,FEMALE,,Self-employed
OXEL713,8a195f8899cc4a210199cdbbdf4601d8,General,2025-10-10T10:48:43,2025-10-10T13:49:48,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,465277127,2025-08-23T13:58:29,2,Healthcare,MALE,,Employed part-time
LOQH444,8a194b009a16b9fc019a173ff18854eb,General,2025-10-24T17:24:17,2025-10-24T20:24:49,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,384100911,2025-09-05T19:18:55,2,Education,FEMALE,,National Service
SSOD618,8a192afe9a05feef019a06064bd90d7a,General,2025-10-21T09:07:47,2025-10-21T12:07:59,2025-11-20T00:00:00,90000.0,UG_UCLL_A_02_V4,154868410,2025-08-28T10:24:59,2,Agriculture,FEMALE,,Employed full-time
KOWR995,8a19266699a4ae250199a5af46056f49,General,2025-10-02T16:09:13,2025-10-02T19:09:32,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,242943099,2025-08-03T16:34:32,2,Education,FEMALE,,Self-employed
ZDZR400,8a19522d99f13b690199f1e5fb396707,General,2025-10-17T11:21:01,2025-10-17T14:21:27,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,003026106,2025-08-22T20:35:53,2,Security,MALE,,Employed full-time
SBFO205,8a1943aa99eca8710199ecf6bef05d13,General,2025-10-16T12:20:26,2025-10-16T15:20:41,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,391728418,2025-08-15T15:58:16,2,Construction,MALE,,Employed full-time
PUTU772,8a193f8e99f1cebe0199f593c1430403,General,2025-10-18T04:29:53,2025-10-18T07:32:04,2025-11-10T00:00:00,90000.0,UG_UCLL_A_02_V4,891662044,2025-07-18T18:27:51,2,Information Technology,MALE,,Employed full-time
RWRR125,8a19534f99bcd8f60199bd47ab207431,General,2025-10-07T06:09:54,2025-10-07T09:10:41,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,677575757,2025-07-03T12:19:03,3,Construction,MALE,,Self-employed
ATPC742,8a194bc69a10b5c3019a10c262d20502,General,2025-10-23T11:10:29,2025-10-23T14:10:46,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,908704763,2025-08-01T07:34:34,2,Advisory/Consulting,MALE,,Self-employed
AFOX271,8a193a0d999f690d01999fa0be134a61,General,2025-10-01T11:55:38,2025-10-01T14:55:50,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,150831520,2025-08-03T12:26:39,2,Domestic Services,MALE,,Self-employed
KLIK353,8a19499899a357730199a3e5a51766c3,General,2025-10-02T07:50:00,2025-10-02T10:51:12,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,646771927,2025-08-06T09:24:54,2,Hotel and restaurants,MALE,,Employed full-time
VSJV056,8a195e5699f1cecc0199f1e89e9618bf,General,2025-10-17T11:22:58,2025-10-17T14:24:05,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,929878772,2025-09-17T14:30:26,2,,FEMALE,,Civil Servant
IKZA900,8a1933be9a2feeb9019a30e3c27313ac,General,2025-10-29T16:56:05,2025-10-29T19:56:45,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,662675942,2025-08-07T17:35:06,3,Banking and Financial Services,MALE,,Employed full-time
DQGA748,8a194c38999a969a01999e43d1e27e19,General,2025-10-01T05:34:30,2025-10-01T08:34:49,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,476992276,2025-08-07T12:18:53,2,Trade - Retail,FEMALE,,Employed full-time
SZPB869,8a195421999a429a01999ea8b1cd7b98,General,2025-10-01T07:25:04,2025-10-01T10:25:15,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,488891201,2025-08-04T17:16:35,2,Beauty,FEMALE,,Self-employed
IJQR810,8a19494299af1c4a0199b4228217347f,General,2025-10-05T11:30:32,2025-10-05T14:31:22,2025-11-04T00:00:00,90000.0,UG_UCLL_A_02_V4,697387506,2025-08-15T14:16:36,2,Banking and Financial Services,MALE,,Employed full-time
XRJS211,8a1931db9a391a02019a3ae9bce153ba,General,2025-10-31T15:36:28,2025-10-31T18:36:49,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,833473150,2025-09-11T21:53:01,2,Agriculture,MALE,,Self-employed
QGXS031,8a19593499cdc22c0199ce2c35f34351,General,2025-10-10T12:50:34,2025-10-10T15:50:47,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,064156895,2025-05-18T04:06:31,3,Construction,MALE,,Self-employed
CYFP100,8a195afc99b928b50199ba285cc85d83,General,2025-10-06T15:34:09,2025-10-06T18:34:26,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,834104554,2025-08-05T10:34:39,2,Hotel and restaurants,MALE,,Self-employed
MOUM012,8a19322a99b2cc8c0199b38623cb3995,General,2025-10-05T08:39:16,2025-10-05T11:39:27,2025-11-04T00:00:00,90000.0,UG_UCLL_A_02_V4,058634515,2025-08-12T15:12:58,2,Agriculture,FEMALE,,Employed full-time
XFXD896,8a19238a99be9a6b0199bfb3a886401e,General,2025-10-07T17:24:21,2025-10-07T20:25:05,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,421402058,2025-01-06T17:29:10,2,Construction,MALE,,Employed full-time
RDBX642,8a194fa29a0a5750019a0a5b1edf1991,General,2025-10-22T05:18:55,2025-10-22T08:19:17,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,644059834,2025-09-11T18:08:56,2,Domestic Services,FEMALE,,Self-employed
AKDR717,8a19292f9a146ecd019a1503f1b4440f,General,2025-10-24T06:59:31,2025-10-24T09:59:51,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,391913896,2025-09-11T22:09:08,2,Construction,MALE,,Employed part-time
KVXX475,8a19513d9a26bd52019a28ceca06655b,General,2025-10-28T03:15:35,2025-10-28T06:15:53,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,010889353,2025-09-15T08:48:15,2,Transportation,MALE,,Employed full-time
FEUJ792,8a192a3999c89c070199c9ed70f22c5a,General,2025-10-09T17:03:25,2025-10-09T20:03:49,2025-11-11T00:00:00,90000.0,UG_UCLL_A_02_V4,514897471,2025-08-03T14:58:09,2,Public Administration,FEMALE,,Employed full-time
REKR984,8a1946209a0a1820019a0b1381d47d53,General,2025-10-22T08:41:08,2025-10-22T11:41:20,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,514510496,2025-07-23T23:30:14,3,Hotel and restaurants,MALE,,Employed part-time
PQBU042,8a193f8e99f1cebe0199f5e042d51847,General,2025-10-18T05:53:12,2025-10-18T08:53:41,2025-11-17T00:00:00,90000.0,UG_UCLL_A_02_V4,216494657,2025-08-02T23:51:01,2,Social Work,FEMALE,,Self-employed
DRGB141,8a19253999bd172f0199bd3bd02f3edd,General,2025-10-07T05:55:14,2025-10-07T08:55:40,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,144708283,2025-08-12T13:20:23,2,Public Administration,MALE,,Self-employed
COYM161,8a1957349a0f7d86019a0fac2d655158,General,2025-10-23T06:05:34,2025-10-23T09:05:55,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,220069380,2025-09-14T13:14:29,2,Agriculture,MALE,,National Service
FMTA560,8a19434799f25abe0199f282cec16a00,General,2025-10-17T14:11:26,2025-10-17T17:11:52,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,899188980,2025-08-26T22:50:14,2,Construction,MALE,,Employed part-time
KQMR556,8a19315899aaa30a0199ad6023f27f63,General,2025-10-04T03:59:43,2025-10-04T06:59:59,2025-11-03T00:00:00,90000.0,UG_UCLL_A_02_V4,687308115,2025-08-09T10:24:54,2,Security,MALE,,Employed full-time
BRCF617,8a1949449a30eff8019a33d9088d1d81,General,2025-10-30T06:40:55,2025-10-30T09:41:06,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,539024617,2025-08-09T13:23:19,3,Other Community Services,FEMALE,,Self-employed
UJAN974,8a193a7d9a351620019a38a908940f11,General,2025-10-31T05:07:17,2025-10-31T08:07:44,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,834647900,2025-09-17T08:43:34,2,,FEMALE,,Civil Servant
QVXE180,8a1934c499ed380c0199edab7c800110,General,2025-10-16T15:37:51,2025-10-16T18:38:08,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,999343496,2025-08-27T12:30:40,3,Trade - Retail,MALE,,Employed part-time
PWJI444,8a19417b99be4f1e0199bf0930ea0024,General,2025-10-07T14:17:54,2025-10-07T17:18:05,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,427068945,2025-06-18T12:25:27,3,Agriculture,FEMALE,,Self-employed
UITU252,8a19349799e25b9a0199e2c6f82e41ac,FidoBiz,2025-10-14T12:51:54,2025-10-14T15:52:12,2025-11-13T00:00:00,450000.0,UCBLL_A_03_V3,844811553,2025-07-20T16:20:47,3,Textiles and Garment Making,MALE,,Employed full-time
IWDL990,8a193def9a06ff28019a0859dace6cbb,FidoBiz,2025-10-21T19:58:17,2025-10-21T22:58:57,2025-12-22T00:00:00,450000.0,UCBLL_A_03_V3,362928419,2025-07-12T17:20:35,3,Advisory/Consulting,MALE,,Self-employed
LEQD433,8a194f459a071e5e019a0a705adb652e,FidoBiz,2025-10-22T05:42:06,2025-10-22T08:42:30,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,084783419,2025-08-20T09:26:51,3,Media and Communications,MALE,,Employed full-time
DXOB671,8a1932979a07070c019a0794f9e94bf3,FidoBiz,2025-10-21T16:24:05,2025-10-21T19:24:22,2025-11-20T00:00:00,450000.0,UCBLL_A_03_V3,094027834,2025-07-10T14:46:33,4,Transportation,MALE,,Employed full-time
CTSL436,8a194a5799bf71c50199bf7becd0145c,FidoBiz,2025-10-07T16:23:32,2025-10-07T19:23:47,2025-11-06T00:00:00,450000.0,UCBLL_A_03_V3,307984661,2025-05-02T14:26:45,5,Agriculture,FEMALE,,Self-employed
GZAA724,8a194b1a99bede860199c0097c2f2c77,FidoBiz,2025-10-07T18:58:47,2025-10-07T21:59:27,2025-11-06T00:00:00,450000.0,UCBLL_A_03_V3,419420094,2025-08-08T09:38:12,3,Trade - Retail,MALE,,Self-employed
AGST601,8a194b1a99bede860199bee1d36e0558,FidoBiz,2025-10-07T13:34:56,2025-10-07T16:36:21,2025-11-06T00:00:00,450000.0,UCBLL_A_03_V3,123899946,2025-08-11T12:20:37,3,Textiles and Garment Making,FEMALE,,Self-employed
PXJO798,8a1944159a31d99f019a342840701a8d,FidoBiz,2025-10-30T08:07:43,2025-10-30T11:08:23,2025-11-28T00:00:00,450000.0,UCBLL_A_03_V3,761586930,2024-05-30T15:20:53,6,Transportation,MALE,,Self-employed
WCGK489,8a1958e299dca0bb0199dcf674b031b4,FidoBiz,2025-10-13T09:46:03,2025-10-13T12:46:34,2025-12-12T00:00:00,450000.0,UCBLL_A_03_V3,929512875,2025-07-15T16:54:28,3,Trade - Retail,FEMALE,,Self-employed
PYNB475,8a194b009a16b9fc019a1785651f2b8a,FidoBiz,2025-10-24T18:40:50,2025-10-24T21:41:12,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,700041064,2025-07-31T15:39:08,4,Domestic Services,FEMALE,,Self-employed
SPWL068,8a193be199ce5a7c0199d25f39fe1d20,FidoBiz,2025-10-11T08:24:40,2025-10-11T11:25:01,2025-11-10T00:00:00,450000.0,UCBLL_A_03_V3,484405163,2025-07-23T15:12:34,4,Media and Communications,FEMALE,,Self-employed
OJUS893,8a195b3e9a16ba1d019a16ee55687ebd,FidoBiz,2025-10-24T15:55:09,2025-10-24T18:55:36,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,143836534,2025-07-12T12:56:23,4,Religious Organization,MALE,,Employed full-time
PBLN665,8a1951a499cec0d20199cf3792931997,FidoBiz,2025-10-10T17:43:04,2025-10-10T20:43:23,2025-11-07T00:00:00,450000.0,UCBLL_A_03_V3,220182874,2025-05-23T08:08:35,5,Real Estate,MALE,,Self-employed
EBSU621,8a1928e199aa00170199aa99c34f1ecc,FidoBiz,2025-10-03T15:04:21,2025-10-04T09:30:10,2025-10-31T00:00:00,450000.0,UCBLL_A_03_V3,525613442,2025-03-13T17:27:27,3,Banking and Financial Services,MALE,,Self-employed
CSHO329,8a1954f999faa5df0199fdf84b9677ee,FidoBiz,2025-10-19T19:35:33,2025-10-19T22:35:46,2025-12-18T00:00:00,450000.0,UCBLL_A_03_V3,711673408,2025-07-05T20:38:53,4,Electricity and Utilities,MALE,,Employed full-time
DIXY376,8a195acc99edcb760199ee485871139f,FidoBiz,2025-10-16T18:31:26,2025-10-16T21:31:51,2025-11-14T00:00:00,450000.0,UCBLL_A_03_V3,216179479,2025-06-24T16:41:17,4,Banking and Financial Services,MALE,,Self-employed
HOWU391,8a1928e2999c80de01999ea584354eff,FidoBiz,2025-10-01T07:21:11,2025-10-01T10:21:28,2025-10-31T00:00:00,450000.0,UCBLL_A_03_V3,999319239,2025-04-29T05:44:12,5,Other Community Services,MALE,,Self-employed
NFJH067,8a195afc99b928b50199bcb5219845e6,FidoBiz,2025-10-07T03:26:51,2025-10-07T06:27:13,2025-11-06T00:00:00,450000.0,UCBLL_A_03_V3,897030414,2025-07-08T07:10:32,5,Domestic Services,MALE,,Employed full-time
YZAI035,8a19599e99b89c110199b8fd60987f78,FidoBiz,2025-10-06T10:07:31,2025-10-06T13:08:50,2025-12-05T00:00:00,450000.0,UCBLL_A_03_V3,070171379,2025-06-13T16:27:56,3,Trade - Retail,FEMALE,,Self-employed
DIGY877,8a192a619a154821019a157f432b1e9d,FidoBiz,2025-10-24T09:14:26,2025-10-24T12:14:53,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,217764781,2025-06-07T15:10:08,5,Artisan,FEMALE,,Self-employed
GRBS548,8a19369999f0626c0199f189dfa1046e,FidoBiz,2025-10-17T09:42:31,2025-10-17T12:43:08,2025-11-14T00:00:00,450000.0,UCBLL_A_03_V3,697210622,2023-02-03T00:01:12,5,Hotel and restaurants,FEMALE,,Self-employed
OIIP889,8a1928e2999c80de01999e3c46883540,FidoBiz,2025-10-01T05:26:30,2025-10-01T08:26:51,2025-10-31T00:00:00,450000.0,UCBLL_A_03_V3,522841958,2025-06-22T12:17:48,4,Education,MALE,,Employed full-time
RIAX650,8a195f4f9a2f9b12019a308fdbf849d8,FidoBiz,2025-10-29T15:22:56,2025-10-29T18:23:49,2025-11-28T00:00:00,450000.0,UCBLL_A_03_V3,975714344,2025-05-21T17:33:27,5,Advisory/Consulting,MALE,,Self-employed
UAKS947,8a1943c49a293536019a2a14258b4807,FidoBiz,2025-10-28T09:09:25,2025-10-28T12:09:49,2025-11-27T00:00:00,450000.0,UCBLL_A_03_V3,209660950,2025-08-11T16:22:47,3,Trade - Retail,FEMALE,,Self-employed
SQUV177,8a19319499cec1170199d75aa8a32fe3,FidoBiz,2025-10-12T07:38:28,2025-10-12T10:39:07,2025-11-11T00:00:00,450000.0,UCBLL_A_03_V3,191711927,2025-06-27T21:18:03,4,Hotel and restaurants,FEMALE,,Employed full-time
KSHI270,8a1928e199aa00170199ae789d205c70,FidoBiz,2025-10-04T09:06:04,2025-10-04T12:06:18,2025-11-03T00:00:00,450000.0,UCBLL_A_03_V3,425598746,2025-04-19T18:09:55,6,Social Work,MALE,,Employed full-time
BELQ836,8a193f8e99f1cebe0199ff84c42e70e5,FidoBiz,2025-10-20T02:50:46,2025-10-20T05:51:15,2025-11-19T00:00:00,450000.0,UCBLL_A_03_V3,964409080,2025-07-13T18:48:40,4,Education,FEMALE,,Employed full-time
ZAZU883,8a1954f999faa5df0199ff0b26e122c5,FidoBiz,2025-10-20T00:35:44,2025-10-20T03:36:28,2025-11-19T00:00:00,450000.0,UCBLL_A_03_V3,680839303,2025-07-20T21:58:26,5,Education,FEMALE,,Unemployed
FPLO759,8a1943c49a293536019a29c08cb314cd,FidoBiz,2025-10-28T07:38:15,2025-10-28T10:42:23,2025-11-27T00:00:00,450000.0,UCBLL_A_03_V3,365131280,2025-05-07T09:11:21,6,Construction,MALE,,Self-employed
CNBF361,8a19418499f1ceb50199f1f1b9b123f0,FidoBiz,2025-10-17T11:32:54,2025-10-17T14:33:22,2025-11-14T00:00:00,450000.0,UCBLL_A_03_V3,157052077,2025-06-29T12:33:33,4,Textiles and Garment Making,FEMALE,,Self-employed
XWNC302,8a192d7c9a0bd9a2019a0c0c08387b87,FidoBiz,2025-10-22T13:11:47,2025-10-22T16:12:25,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,437630754,2025-01-27T17:13:46,6,Healthcare,FEMALE,,Employed full-time
RBUW900,8a1952a39a0141b8019a02cb01724d2a,FidoBiz,2025-10-20T18:05:35,2025-10-20T21:05:54,2025-11-19T00:00:00,450000.0,UCBLL_A_03_V3,313627927,2025-06-28T11:33:03,4,Beauty,FEMALE,,Self-employed
LQZN918,8a1943f999e25bc70199e298b3923e30,FidoBiz,2025-10-14T12:01:22,2025-10-14T15:01:57,2025-11-13T00:00:00,450000.0,UCBLL_A_03_V3,091703583,2025-07-23T09:10:54,3,Trade - Retail,MALE,,Self-employed
VSAR487,8a195afc99b928b50199b96e347b7ddc,FidoBiz,2025-10-06T12:10:31,2025-10-06T15:10:54,2025-11-07T00:00:00,450000.0,UCBLL_A_03_V3,343345429,2025-07-31T11:37:39,3,Trade - Retail,MALE,,Self-employed
VUIU077,8a193a1f99dd84b40199de9e83a14938,FidoBiz,2025-10-13T17:29:29,2025-10-13T20:30:15,2025-12-12T00:00:00,450000.0,UCBLL_A_03_V3,330184676,2025-06-10T14:19:33,3,Banking and Financial Services,MALE,,Self-employed
GNDK581,8a193a7d9a351620019a3874fc441f5f,FidoBiz,2025-10-31T04:20:22,2025-10-31T07:21:34,2025-11-28T00:00:00,450000.0,UCBLL_A_03_V3,182514133,2025-08-02T10:42:34,4,Industry/Manufacturing,FEMALE,,Self-employed
MRZD634,8a1957b49a1b4e85019a1b6e5bda34d8,FidoBiz,2025-10-25T12:53:45,2025-10-25T15:54:03,2025-11-24T00:00:00,450000.0,UCBLL_A_03_V3,993039288,2025-08-06T13:21:19,3,Trade - Retail,MALE,,Self-employed
MKNK446,8a194a1899c42e1b0199c49116bb6ec5,FidoBiz,2025-10-08T16:04:26,2025-10-08T19:04:51,2025-11-07T00:00:00,450000.0,UCBLL_A_03_V3,119880353,2025-04-16T16:10:49,5,Industry/Manufacturing,MALE,,Employed full-time
TCWI698,8a19487d99cd23980199cd716fdc1a3b,FidoBiz,2025-10-10T09:26:40,2025-10-10T12:26:55,2025-12-08T00:00:00,450000.0,UCBLL_A_03_V3,206044216,2025-07-22T16:44:52,3,Trade - Retail,FEMALE,,Self-employed
MIMZ668,8a193be199ce5a7c0199d7cdb9d643e5,FidoBiz,2025-10-12T09:44:01,2025-10-12T12:44:41,2025-11-11T00:00:00,450000.0,UCBLL_A_03_V3,921147697,2025-03-10T15:53:44,4,Media and Communications,MALE,,Self-employed
VYCT031,8a193d2b9a0013aa019a0179a83f043b,FidoBiz,2025-10-20T11:56:24,2025-10-20T14:56:47,2025-11-19T00:00:00,450000.0,UCBLL_A_03_V3,607743575,2025-04-05T09:52:46,6,Trade - Import/Export,MALE,,Self-employed
QSYP408,8a19319499cec1170199d344bb3a17b4,FidoBiz,2025-10-11T12:35:42,2025-10-11T15:36:05,2025-11-10T00:00:00,450000.0,UCBLL_A_03_V3,404442089,2025-07-08T16:32:32,3,Education,MALE,,Employed full-time
OJZA270,8a194a1899c42e1b0199c4c6c78d7c60,FidoBiz,2025-10-08T17:03:07,2025-10-08T20:05:14,2025-12-08T00:00:00,450000.0,UCBLL_A_03_V3,959951430,2025-07-19T11:59:31,3,Trade - Retail,FEMALE,,Self-employed
XEYH201,8a19285b9a0cb18c019a107e7bf168f7,FidoBiz,2025-10-23T09:55:32,2025-10-23T12:56:16,2025-12-22T00:00:00,450000.0,UCBLL_A_03_V3,860153568,2025-05-06T09:31:55,6,Agriculture,FEMALE,,Self-employed
AQEC579,8a1923a799b7f04e0199b8a20ffd7745,FidoBiz,2025-10-06T08:27:32,2025-10-06T11:27:49,2025-11-05T00:00:00,450000.0,UCBLL_A_03_V3,653411665,2025-06-12T10:16:08,5,Trade - Wholesale,FEMALE,,Self-employed
JNJH224,8a194cda9a23f0be019a24eddbfc7330,FidoBiz,2025-10-27T09:10:05,2025-10-27T12:10:30,2025-12-29T00:00:00,450000.0,UCBLL_A_03_V3,409633706,2025-08-05T12:07:55,5,Banking and Financial Services,MALE,,Employed full-time
JMAR039,8a19495199e313750199e31bc3120ff2,FidoBiz,2025-10-14T14:24:41,2025-10-14T17:25:12,2025-11-13T00:00:00,450000.0,UCBLL_A_03_V3,318260500,2025-07-19T13:07:31,4,Trade - Retail,MALE,,Self-employed
IDCE083,8a19224d99bce3040199be1ad5032204,FidoBiz,2025-10-07T09:58:11,2025-10-07T13:01:11,2025-12-08T00:00:00,450000.0,UCBLL_A_03_V3,176638610,2025-07-28T14:07:40,3,Trade - Retail,FEMALE,,Self-employed
EJLJ812,8a194b0599aea20f0199b4dac3607a5d,FidoBiz,2025-10-05T14:51:29,2025-10-05T17:51:50,2025-11-04T00:00:00,450000.0,UCBLL_A_03_V3,012137807,2025-08-11T11:21:09,3,Trade - Retail,FEMALE,,Self-employed
HOSG660,8a192ca799dd35430199dd88b61170ec,FidoBiz,2025-10-13T12:27:14,2025-10-13T15:28:23,2025-12-12T00:00:00,450000.0,UCBLL_A_03_V3,215083558,2025-07-16T19:32:49,3,Entertainment,MALE,,Self-employed
ZIKS763,8a193dd39a0b8edc019a0bc682482b11,FidoBiz,2025-10-22T11:55:50,2025-10-22T14:56:12,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,899559653,2025-06-07T16:16:26,6,Advisory/Consulting,MALE,,Self-employed
JWZK521,8a193b579a0f3d83019a107f4d514e26,FidoBiz,2025-10-23T09:56:16,2025-10-23T12:56:44,2025-12-22T00:00:00,450000.0,UCBLL_A_03_V3,207685460,2025-06-07T19:47:28,6,Education,FEMALE,,Employed full-time
OOFU524,8a193f649a0b8e8b019a0bd03f0d3b97,FidoBiz,2025-10-22T12:06:28,2025-10-22T15:06:55,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,072664319,2025-06-20T16:36:21,5,Construction,MALE,,Employed full-time
KSYI273,8a1943279a3b4ee6019a3b5562ad11ef,FidoBiz,2025-10-31T17:34:54,2025-10-31T20:35:40,2025-12-29T00:00:00,450000.0,UCBLL_A_03_V3,314360476,2025-09-07T13:05:09,3,Trade - Wholesale,MALE,,Self-employed
QNNL671,8a1943689a262a7b019a26313dd206f8,FidoBiz,2025-10-27T15:03:44,2025-10-27T18:04:22,2025-12-29T00:00:00,450000.0,UCBLL_A_03_V3,633819637,2025-05-11T11:08:29,5,Security,MALE,,Unemployed
IVLS243,8a1953de99c375b50199c3f70fe87686,FidoBiz,2025-10-08T13:16:12,2025-10-08T16:16:36,2025-11-07T00:00:00,450000.0,UCBLL_A_03_V3,327990638,2025-05-30T12:45:50,3,Beauty,FEMALE,,Self-employed
MOYX823,8a19369999f0626c0199f0ee5826040c,FidoBiz,2025-10-17T06:50:21,2025-10-17T09:50:53,2025-11-14T00:00:00,450000.0,UCBLL_A_03_V3,785710320,2025-05-12T23:56:16,4,Trade - Retail,MALE,,Self-employed
MYCX526,8a193dd39a0b8edc019a0be374fe1337,FidoBiz,2025-10-22T12:27:58,2025-10-22T15:28:17,2025-11-21T00:00:00,450000.0,UCBLL_A_03_V3,678746343,2025-07-24T16:36:06,3,Textiles and Garment Making,FEMALE,,Self-employed
ZOWV037,8a1935b99a1b5883019a23c0ce6e2949,FidoBiz,2025-10-27T03:40:29,2025-10-27T06:40:58,2025-11-26T00:00:00,450000.0,UCBLL_A_03_V3,322811756,2025-06-11T20:23:55,5,Information Technology,MALE,,Self-employed
XROF107,8a192a8a9a1990d4019a1ca9e7d24d24,FidoBiz,2025-10-25T18:38:30,2025-10-25T21:39:14,2025-11-24T00:00:00,450000.0,UCBLL_A_03_V3,418582777,2025-08-14T11:12:50,3,Advisory/Consulting,MALE,,Self-employed
LZRX961,8a194ac49a052fe3019a056d6ff45a44,FidoBiz,2025-10-21T06:20:51,2025-10-21T09:21:16,2025-11-20T00:00:00,450000.0,UCBLL_A_03_V3,741464489,2024-11-08T18:38:45,6,Healthcare,FEMALE,,Employed full-time
JPRV662,8a195eb899eb3afc0199ec00791a35dc,FidoBiz,2025-10-16T07:51:26,2025-10-16T10:51:56,2025-11-14T00:00:00,450000.0,UCBLL_A_03_V3,081484170,2025-07-29T18:06:24,3,Trade - Retail,MALE,,Self-employed
XXTT881,8a192dc29a1ee893019a20f59c725dc2,FidoBiz,2025-10-26T14:40:09,2025-10-26T17:40:20,2025-12-29T00:00:00,450000.0,UCBLL_A_03_V3,500904183,2025-07-29T19:21:24,4,Advisory/Consulting,MALE,,Employed full-time
FYAE630,8a1923c699a9b5ce0199a9dea5ba2615,FidoBiz,2025-10-03T11:40:47,2025-10-03T14:41:15,2025-10-31T00:00:00,450000.0,UCBLL_A_03_V3,090097729,2025-06-22T13:58:12,4,Construction,FEMALE,,Employed full-time
RQLI041,8a195ce59a1464bd019a14f313cc45e3,FidoBiz,2025-10-24T06:41:31,2025-10-24T09:42:11,2025-12-22T00:00:00,450000.0,UCBLL_A_03_V3,112401730,2025-08-20T11:00:41,3,Trade - Wholesale,MALE,,Self-employed
PYNA617,8a195cb599eb70570199ec9fb4844897,FidoBiz,2025-10-16T10:46:33,2025-10-16T13:47:21,2025-11-14T00:00:00,450000.0,UCBLL_A_03_V3,790697670,2025-07-24T15:18:52,3,Trade - Retail,FEMALE,,Self-employed
YZRN498,8a1923c699a9b5ce0199aa0522081432,FidoBiz,2025-10-03T12:21:29,2025-10-03T15:21:45,2025-11-03T00:00:00,450000.0,UCBLL_A_03_V3,450408363,2025-07-21T13:27:26,3,Trade - Retail,FEMALE,,Self-employed
RBTA456,8a195cb599eb70570199ec9afa713398,FidoBiz,2025-10-16T10:40:17,2025-10-16T13:40:38,2025-12-18T00:00:00,450000.0,UCBLL_A_03_V3,416904537,2025-07-29T12:36:31,3,Trade - Retail,MALE,,Self-employed
WMEG297,8a195cb599eb70570199ebe810eb7992,FidoBiz,2025-10-16T07:25:08,2025-10-16T10:25:31,2025-11-14T00:00:00,450000.0,UCBLL_A_03_V3,810762510,2025-07-22T10:41:51,3,Healthcare,MALE,,Employed full-time
